mmsi,lat,lon,speed,course,timestamp
244070787,52.56061666666667,4.742901666666667,0,308.4,2025-04-10T10:47:17.973Z
538071496,37.28407666666667,23.134763333333336,2.9,288.9,2025-04-10T10:47:17.974Z
235064777,50.756523333333334,-1.5288233333333332,0,33.2,2025-04-10T10:47:17.978Z
339000071,26.111911666666668,-80.10821833333333,0,235.4,2025-04-10T10:47:18.003Z
228206000,49.601866666666666,-0.32662833333333335,3.2,47,2025-04-10T10:47:18.004Z
257085600,60.38872666666667,5.298706666666666,0,360,2025-04-10T10:47:18.007Z
255915697,49.518564999999995,0.7568,0,90.8,2025-04-10T10:47:18.009Z
211034541,52.52258166666666,13.374206666666668,5.6,116.3,2025-04-10T10:47:18.011Z
211331550,53.54261833333333,9.966019999999999,0,360,2025-04-10T10:47:18.012Z
244034905,51.79393166666667,5.6647083333333335,6.8,119.7,2025-04-10T10:47:18.014Z
219000804,54.83811166666667,11.489133333333333,0,306.1,2025-04-10T10:47:18.015Z
219023834,54.93387166666666,10.833718333333334,0,329,2025-04-10T10:47:18.016Z
367010390,40.699193333333334,-74.15093166666666,0,105.1,2025-04-10T10:47:18.018Z
368081160,40.771640000000005,-73.93585166666666,0,25.4,2025-04-10T10:47:18.019Z
244283000,42.934009999999994,-82.44711666666667,0,196.2,2025-04-10T10:47:18.021Z
247140920,38.107256666666665,12.259773333333333,2.2,88.2,2025-04-10T10:47:18.022Z
230610000,60.032151666666664,20.385708333333334,0,349,2025-04-10T10:47:18.023Z
244810676,51.762193333333336,5.738138333333334,0,0,2025-04-10T10:47:18.025Z
244710199,52.373195,4.909938333333333,0,360,2025-04-10T10:47:18.028Z
235008929,56.43120666666667,-5.5163150000000005,12.9,102,2025-04-10T10:47:18.031Z
244170522,52.60640166666667,5.588446666666667,0,258.6,2025-04-10T10:47:18.035Z
367512630,36.90683333333333,-76.089,0.1,278.5,2025-04-10T10:47:18.037Z
250006456,38.71393833333333,-9.1162,9.3,216.7,2025-04-10T10:47:19.485Z
265463000,54.209446666666665,12.076868333333334,13,161.6,2025-04-10T10:47:19.486Z
245700000,52.93351,5.038333333333333,0,260.8,2025-04-10T10:47:19.489Z
244010724,51.96374166666667,4.0768716666666664,7.1,242.7,2025-04-10T10:47:19.492Z
211777520,52.49626666666666,13.406686666666667,0,360,2025-04-10T10:47:19.494Z
244016820,52.38053166666667,4.966738333333334,0,360,2025-04-10T10:47:19.500Z
244780319,52.38802833333333,4.887151666666667,0,360,2025-04-10T10:47:19.503Z
211514720,53.51537,9.934026666666666,4.2,220,2025-04-10T10:47:19.516Z
244730118,51.84224,4.978386666666666,0,341.5,2025-04-10T10:47:19.518Z
636092181,36.044059999999995,-4.9955316666666665,1.3,286.2,2025-04-10T10:47:19.531Z
367347670,40.40906333333333,-73.99595,0,244.4,2025-04-10T10:47:19.533Z
244371282,51.05108499999999,5.801303333333333,0,360,2025-04-10T10:47:19.549Z
244670035,52.464955,4.819923333333334,0,360,2025-04-10T10:47:19.552Z
244180952,53.17375666666667,5.41364,0,360,2025-04-10T10:47:19.565Z
368504000,40.66551166666667,-74.00960333333335,2.3,216,2025-04-10T10:47:19.567Z
229405000,37.93306833333334,23.681685,0,238,2025-04-10T10:47:19.586Z
236112802,53.509638333333335,0.7483983333333334,0.4,272,2025-04-10T10:47:19.587Z
244730277,53.18111666666667,5.416110000000001,0.1,16.8,2025-04-10T10:47:19.592Z
218767000,54.15829,12.130266666666667,2.7,319.7,2025-04-10T10:47:19.593Z
256804000,32.12442,-81.13425166666666,3.1,153.6,2025-04-10T10:47:19.600Z
211360810,50.94912333333333,6.966588333333333,0,0,2025-04-10T10:47:19.607Z
244170510,47.584518333333335,7.587244999999999,0,0,2025-04-10T10:47:19.627Z
224161160,39.442616666666666,-0.31715,0,32.3,2025-04-10T10:47:19.629Z
244670114,51.95181,4.087445,8.9,132.3,2025-04-10T10:47:19.632Z
226015090,49.44125333333333,1.046215,0,102,2025-04-10T10:47:19.633Z
219008089,56.70525,8.221506666666667,0,171.3,2025-04-10T10:47:19.634Z
219000949,51.881726666666665,4.410183333333333,0,21.2,2025-04-10T10:47:19.636Z
244000892,52.840043333333334,5.711871666666667,0,360,2025-04-10T10:47:19.642Z
244260011,52.37653833333333,4.910838333333333,5.5,171.3,2025-04-10T10:47:19.646Z
250002045,51.33964,3.81042,4.6,188.4,2025-04-10T10:47:19.686Z
368248960,41.16237833333333,-72.97447833333334,9.6,223.8,2025-04-10T10:47:19.691Z
246516000,51.53795,4.003351666666666,10.2,132.6,2025-04-10T10:47:19.692Z
245585000,53.35607666666667,5.2147266666666665,0,211.3,2025-04-10T10:47:19.694Z
246431000,53.32331666666666,5.389006666666666,2.3,85.4,2025-04-10T10:47:19.697Z
355519000,53.35662,5.214788333333333,0,137.2,2025-04-10T10:47:19.703Z
377122000,39.46013333333334,-0.32798166666666667,0,0,2025-04-10T10:47:19.705Z
368157410,42.35701166666667,-71.04099,8.6,4.3,2025-04-10T10:47:19.717Z
266322000,57.68284833333333,11.64991,0,178.8,2025-04-10T10:47:19.719Z
228238900,50.726345,1.5855633333333332,0,280.2,2025-04-10T10:47:19.720Z
255805553,54.68692333333333,-1.0118833333333332,12.6,276.5,2025-04-10T10:47:19.723Z
226001970,49.43855666666666,1.0494366666666666,0,0,2025-04-10T10:47:19.725Z
219000897,57.839553333333335,11.064034999999999,2.2,206.5,2025-04-10T10:47:19.729Z
235106049,54.60979333333333,-5.91453,0,297.8,2025-04-10T10:47:19.733Z
232004562,51.49634666666667,0.036638333333333335,0,83.8,2025-04-10T10:47:19.736Z
237836700,37.9542,23.550836666666665,0,360,2025-04-10T10:47:19.738Z
232045429,50.79631,-1.11665,0.1,257.4,2025-04-10T10:47:19.741Z
636021568,51.49489166666667,-5.101535,0,245.5,2025-04-10T10:47:19.742Z
211518790,53.52491333333333,10.035073333333335,0,360,2025-04-10T10:47:19.747Z
247312900,57.71355333333334,10.588611666666667,0,72,2025-04-10T10:47:19.748Z
263406740,37.05704333333333,-8.539673333333333,7.8,217,2025-04-10T10:47:19.752Z
261004170,54.38912166666667,18.720895,0.9,139.1,2025-04-10T10:47:19.758Z
211266470,54.14715666666667,12.096406666666667,4.2,0.5,2025-04-10T10:47:19.761Z
244700239,52.26992166666666,5.018356666666667,8.3,189.9,2025-04-10T10:47:19.764Z
367345940,41.52292166666667,-70.67115166666667,0,302.1,2025-04-10T10:47:19.770Z
227729770,49.484235,0.11597666666666666,0,291,2025-04-10T10:47:19.771Z
224304540,41.30285,2.804718333333333,2.5,78.3,2025-04-10T10:47:19.788Z
229877000,39.402205,-0.24189833333333333,0,209.9,2025-04-10T10:47:19.789Z
244870546,51.74173833333334,5.265265,0,360,2025-04-10T10:47:19.790Z
247075010,45.221700000000006,12.286045,0,0,2025-04-10T10:47:19.804Z
259087000,60.39925,5.31295,0,45.9,2025-04-10T10:47:19.806Z
367539090,41.221745000000006,-73.95374166666667,10.5,154.3,2025-04-10T10:47:19.814Z
253000030,51.566895,2.3160216666666664,16.9,114.9,2025-04-10T10:47:19.835Z
720001258,-23.954533333333334,-46.30804,0,360,2025-04-10T10:47:19.837Z
227913480,49.72447666666667,-0.61617,2.8,271.2,2025-04-10T10:47:19.838Z
211602130,53.5244,9.940921666666666,0,0,2025-04-10T10:47:19.856Z
226347000,52.45948166666667,4.5810233333333334,1.9,146.1,2025-04-10T10:47:19.857Z
227734020,52.37871666666667,4.906833333333334,0,360,2025-04-10T10:47:19.858Z
244700811,53.18853,5.429996666666667,0,28,2025-04-10T10:47:19.860Z
232045475,51.51038666666667,-0.105615,0.1,231.1,2025-04-10T10:47:19.863Z
244740616,51.914348333333336,4.483054999999999,0,360,2025-04-10T10:47:19.869Z
245043000,54.629556666666666,11.347323333333332,0.2,205.7,2025-04-10T10:47:19.870Z
253653000,51.225408333333334,2.9389283333333336,0,359.4,2025-04-10T10:47:19.874Z
229276000,45.71904166666666,13.655223333333334,0,238,2025-04-10T10:47:19.893Z
244730574,51.44135000000001,4.231428333333334,7.9,173.5,2025-04-10T10:47:19.894Z
244700938,51.911273333333334,4.49647,0,360,2025-04-10T10:47:19.903Z
239670000,37.962133333333334,23.57336666666667,0,358.3,2025-04-10T10:47:19.907Z
257249500,60.38397333333333,5.313149999999999,0.1,33.4,2025-04-10T10:47:19.912Z
244078728,52.400125,4.880281666666666,0,360,2025-04-10T10:47:19.915Z
245516000,52.52658333333333,5.218321666666667,0,206.1,2025-04-10T10:47:19.934Z
258022650,59.40340666666667,10.596453333333333,8,90.3,2025-04-10T10:47:19.936Z
204809000,38.50048,-28.719949999999997,4.6,305,2025-04-10T10:47:19.945Z
244026140,51.86253,5.884036666666666,9.6,208.1,2025-04-10T10:47:19.952Z
230938490,60.43780833333334,22.219141666666665,0,240.7,2025-04-10T10:47:19.955Z
265571320,57.70750833333333,11.662885,0,10.5,2025-04-10T10:47:19.963Z
265504700,57.88682333333334,11.593865,0,91.7,2025-04-10T10:47:19.965Z
352002808,55.97741833333334,12.702499999999999,10.6,341.8,2025-04-10T10:47:19.978Z
232022228,56.05338666666667,-4.827976666666667,1.3,343.1,2025-04-10T10:47:19.995Z
269057858,50.733918333333335,7.1113100000000005,9.6,349,2025-04-10T10:47:19.998Z
316001881,48.411881666666666,-89.22438666666667,0,360,2025-04-10T10:47:20.000Z
257985600,69.15281333333334,16.905608333333333,0,318.7,2025-04-10T10:47:20.002Z
211498060,53.53650833333334,9.949283333333334,0,360,2025-04-10T10:47:20.008Z
211508590,53.89700666666667,9.156088333333335,0,50.5,2025-04-10T10:47:20.009Z
244670652,52.26953,5.024623333333333,0,306.4,2025-04-10T10:47:20.011Z
235103397,52.467405,4.666221666666667,0,275.3,2025-04-10T10:47:20.012Z
247437600,51.439705000000004,2.994675,12.1,197.2,2025-04-10T10:47:20.014Z
244314925,52.377381666666665,4.900563333333333,0,360,2025-04-10T10:47:20.018Z
304979000,56.635486666666665,6.188071666666667,14.1,347.6,2025-04-10T10:47:20.022Z
211666130,49.039076666666666,8.306923333333334,0,360,2025-04-10T10:47:20.023Z
211190960,48.23147666666667,16.399549999999998,0,226.7,2025-04-10T10:47:20.028Z
244660787,51.892965000000004,5.6844600000000005,1,289.1,2025-04-10T10:47:20.038Z
219027463,59.48648166666667,24.539668333333335,0,95,2025-04-10T10:47:21.625Z
205554990,51.32099,3.82114,0,360,2025-04-10T10:47:21.626Z
244850185,52.04188166666667,6.110323333333333,0,360,2025-04-10T10:47:21.628Z
225988268,43.501173333333334,-3.9661383333333333,8.8,233.6,2025-04-10T10:47:21.629Z
224051560,43.576695,-3.895915,5.1,2.1,2025-04-10T10:47:21.637Z
235098061,57.082901666666665,-1.9734816666666668,4.8,17.3,2025-04-10T10:47:21.638Z
235069877,50.739875,-1.1599566666666665,5.4,315.1,2025-04-10T10:47:21.642Z
244770459,51.939150000000005,5.961493333333333,6.9,181.1,2025-04-10T10:47:21.648Z
244770433,53.17540666666666,5.447731666666667,0,0,2025-04-10T10:47:21.650Z
327801021,18.471606666666666,-69.88080666666666,0.3,215.3,2025-04-10T10:47:21.652Z
219793000,56.003476666666664,8.124613333333334,0,0.2,2025-04-10T10:47:21.657Z
269057765,51.653173333333335,4.098416666666667,0,290,2025-04-10T10:47:21.658Z
211475930,53.00363333333333,8.963365000000001,7.4,47.2,2025-04-10T10:47:21.660Z
511101345,57.36409166666667,19.378114999999998,13.5,41.3,2025-04-10T10:47:21.661Z
205569290,50.94852166666667,6.968323333333333,5.3,201.5,2025-04-10T10:47:21.663Z
636024860,50.692951666666666,0.6991533333333333,11.5,243.3,2025-04-10T10:47:21.665Z
255806012,38.71937833333333,-9.114885,0,360,2025-04-10T10:47:21.669Z
244060118,52.40097166666667,4.890820000000001,0,360,2025-04-10T10:47:21.675Z
369970478,38.9841,-76.46746,0,205,2025-04-10T10:47:21.682Z
355363000,51.95985333333333,4.067091666666666,0,194.9,2025-04-10T10:47:21.684Z
219021596,55.825129999999994,12.739323333333335,19.5,11.7,2025-04-10T10:47:21.686Z
205247390,51.601565,3.997265,9.3,277.6,2025-04-10T10:47:21.688Z
601032640,-29.8732,31.010031666666666,3.1,200.8,2025-04-10T10:47:21.690Z
244710250,52.422018333333334,4.811183333333333,8.8,280.9,2025-04-10T10:47:21.691Z
244790332,51.37893833333333,3.382433333333333,0,154.2,2025-04-10T10:47:21.713Z
244780264,51.84998666666667,5.8234916666666665,0,357.6,2025-04-10T10:47:21.715Z
244700797,51.975818333333336,3.992418333333333,8.8,70.1,2025-04-10T10:47:21.734Z
205566590,51.544745,3.9856483333333332,8.9,331.2,2025-04-10T10:47:21.738Z
270414000,50.09226666666667,14.417006666666667,0,360,2025-04-10T10:47:21.739Z
244027223,52.399723333333334,4.900093333333333,0.1,360,2025-04-10T10:47:21.740Z
257181400,60.415038333333335,5.0082483333333325,0,125.6,2025-04-10T10:47:21.743Z
257671900,59.74188,5.913375,7.4,336.7,2025-04-10T10:47:21.746Z
319256900,44.41999333333333,8.847311666666666,0,0,2025-04-10T10:47:21.748Z
244660256,52.71132,5.562293333333333,8.1,7.9,2025-04-10T10:47:21.754Z
258064000,60.445910000000005,5.309895,0,157.5,2025-04-10T10:47:21.756Z
244830800,51.898808333333335,4.454536666666667,25.3,91.9,2025-04-10T10:47:21.759Z
538005867,46.968981666666664,-3.7625583333333332,12.8,123.3,2025-04-10T10:47:21.760Z
211155250,53.55324333333333,9.995058333333333,1.2,67.1,2025-04-10T10:47:21.764Z
235069875,50.79592666666667,-1.1090866666666666,0,311.8,2025-04-10T10:47:21.782Z
368110190,36.799549999999996,-76.29396666666666,0,253,2025-04-10T10:47:21.792Z
256081000,34.66532666666667,33.04179,0,233.1,2025-04-10T10:47:21.794Z
367112820,40.634905,-74.07084,0,257,2025-04-10T10:47:21.796Z
205605890,51.246793333333336,4.3911516666666675,5.4,300.9,2025-04-10T10:47:21.798Z
244393467,52.421261666666666,4.848536666666666,0.1,360,2025-04-10T10:47:21.799Z
211190000,54.50416666666667,11.22855,4.6,34.9,2025-04-10T10:47:21.802Z
244002622,52.408395000000006,4.863695000000001,0,138.2,2025-04-10T10:47:21.807Z
210050000,51.99823666666667,4.023488333333334,1.3,355,2025-04-10T10:47:21.821Z
212068001,53.45985666666666,14.58952,0,360,2025-04-10T10:47:21.826Z
312994000,56.128125,12.309486666666666,0,251,2025-04-10T10:47:21.838Z
354456000,50.90700666666667,-1.4368616666666665,0,219.4,2025-04-10T10:47:21.841Z
265811800,62.630586666666666,17.949920000000002,0,0,2025-04-10T10:47:21.842Z
269057507,49.52386333333333,0.7227266666666666,0,356.6,2025-04-10T10:47:21.845Z
367750310,26.542481666666667,-77.06592666666667,0,269,2025-04-10T10:47:21.856Z
244710409,52.56876,5.897481666666667,0,0,2025-04-10T10:47:21.858Z
218031040,52.49191,13.486279999999999,0,360,2025-04-10T10:47:21.862Z
244076909,51.310345,3.8330816666666667,0,0,2025-04-10T10:47:21.871Z
244010943,51.80878499999999,5.455451666666666,0,360,2025-04-10T10:47:21.887Z
244013442,52.63090833333333,4.750446666666666,0,360,2025-04-10T10:47:21.888Z
228076900,50.72712666666666,1.5743383333333334,0,109.2,2025-04-10T10:47:21.902Z
236553000,54.51360666666667,10.362566666666668,10.6,250.3,2025-04-10T10:47:21.904Z
227004260,49.484365000000004,0.11556999999999999,0.1,91.1,2025-04-10T10:47:21.911Z
367409580,26.544461666666667,-77.04624833333334,0,236,2025-04-10T10:47:21.913Z
244690849,51.899883333333335,5.524521666666667,4,181.4,2025-04-10T10:47:21.919Z
227118500,47.432895,-3.48373,3.9,346.1,2025-04-10T10:47:21.921Z
266301000,52.410666666666664,4.862978333333333,0,46.4,2025-04-10T10:47:21.940Z
244650812,51.453335,6.729468333333333,0,35.1,2025-04-10T10:47:21.949Z
263514000,36.842275,-8.06355,2.9,76.6,2025-04-10T10:47:21.954Z
244002067,52.38223833333333,4.902825000000001,0,360,2025-04-10T10:47:21.960Z
211116660,54.38758,10.172423333333334,0,351.9,2025-04-10T10:47:21.961Z
269057854,51.81908166666666,4.8763966666666665,0,180,2025-04-10T10:47:21.964Z
235024612,53.429899999999996,-3.00415,0,360,2025-04-10T10:47:21.966Z
244670723,53.182120000000005,5.516743333333333,0,311.6,2025-04-10T10:47:21.972Z
212963000,53.89426666666667,9.146283333333335,0,127.6,2025-04-10T10:47:21.975Z
235074703,50.809446666666666,-1.0969883333333332,0,236,2025-04-10T10:47:21.976Z
235091165,50.659728333333334,-1.6165983333333334,8.7,33.6,2025-04-10T10:47:21.977Z
636015899,-29.724483333333335,31.247576666666664,16.5,52.4,2025-04-10T10:47:21.982Z
367731160,40.41880166666667,-74.03459,0,234.6,2025-04-10T10:47:21.984Z
257064260,67.43077833333334,14.468031666666667,9,192.7,2025-04-10T10:47:21.996Z
241590000,37.92069166666667,23.053763333333332,0,29.6,2025-04-10T10:47:22.006Z
244750232,52.058885000000004,4.662771666666667,4.6,341.2,2025-04-10T10:47:22.008Z
227806300,48.26817666666667,-4.754535000000001,10.1,59.4,2025-04-10T10:47:22.011Z
258004900,69.23129666666667,18.005838333333333,0,360,2025-04-10T10:47:22.013Z
246115000,52.461483333333334,4.587915,0,62.7,2025-04-10T10:47:22.014Z
231585000,57.98999666666667,11.696215,0,217.6,2025-04-10T10:47:22.020Z
245380000,51.76805,5.739391666666666,0,360,2025-04-10T10:47:22.021Z
275492000,69.67651000000001,18.98514833333333,0,287,2025-04-10T10:47:22.031Z
244670268,51.66455166666666,7.707958333333334,3.7,252.9,2025-04-10T10:47:22.041Z
265695220,57.77281666666667,11.616555,0,360,2025-04-10T10:47:22.042Z
211205920,53.235879999999995,8.465251666666667,0,266.7,2025-04-10T10:47:22.044Z
205099000,51.19892,4.348931666666667,3.4,70.5,2025-04-10T10:47:22.046Z
205293000,51.23108833333333,2.937053333333333,0,176.9,2025-04-10T10:47:22.047Z
205393590,51.23235833333333,2.92371,0,360,2025-04-10T10:47:22.050Z
249058000,51.37087666666666,2.6412983333333333,7.7,98.1,2025-04-10T10:47:22.052Z
477195900,51.36776666666666,2.91417,11.3,76.5,2025-04-10T10:47:22.053Z
311001511,44.408161666666665,8.919158333333334,0,66.6,2025-04-10T10:47:22.055Z
258461000,66.37854166666666,12.454315000000001,9.7,31.4,2025-04-10T10:47:22.057Z
232017456,51.430436666666665,3.9658133333333336,6.5,209.8,2025-04-10T10:47:22.059Z
65007,51.892608333333335,4.630966666666667,0,153.1,2025-04-10T10:47:22.061Z
572265000,32.873801666666665,35.01527333333333,0.7,143.8,2025-04-10T10:47:22.062Z
244740124,51.443200000000004,3.590815,0,360,2025-04-10T10:47:22.064Z
730153734,10.881193333333332,-74.73917499999999,0,276.5,2025-04-10T10:47:23.531Z
367451120,32.85564166666667,-79.95543500000001,0,184.7,2025-04-10T10:47:23.533Z
219136000,56.12245,7.23965,17.3,16,2025-04-10T10:47:23.534Z
219026261,55.865469999999995,10.548585000000001,0,208.2,2025-04-10T10:47:23.536Z
257461900,60.40793333333333,5.321158333333333,0,360,2025-04-10T10:47:23.537Z
244650959,51.485263333333336,6.827231666666666,0,239.1,2025-04-10T10:47:23.539Z
538071028,-33.90383333333333,18.422,0,287,2025-04-10T10:47:23.554Z
367841000,34.62703833333333,-76.84034166666667,4.6,265.2,2025-04-10T10:47:23.556Z
244780642,52.36774833333333,4.886768333333333,3.4,336.2,2025-04-10T10:47:23.558Z
211659020,51.45498166666666,6.761263333333333,0,360,2025-04-10T10:47:23.574Z
205414790,51.908300000000004,4.414333333333333,0.1,22.1,2025-04-10T10:47:23.577Z
247408500,40.63035333333333,14.376046666666667,0,360,2025-04-10T10:47:23.583Z
636092878,39.13815666666667,-74.014225,10.2,191.4,2025-04-10T10:47:23.584Z
265065910,56.001395,14.730655,0,331.7,2025-04-10T10:47:23.591Z
368143050,40.65275666666666,-74.05884833333333,14.1,37.9,2025-04-10T10:47:23.599Z
246300000,51.88167,4.411165,0,337.5,2025-04-10T10:47:23.627Z
226014010,50.518665000000006,7.297245,4.5,160.6,2025-04-10T10:47:23.628Z
244396635,52.48790833333333,4.807268333333334,0,31.2,2025-04-10T10:47:23.630Z
265631420,59.42507,18.70369833333333,1.5,71.2,2025-04-10T10:47:23.635Z
338073000,40.641346666666664,-74.12997166666668,0,242.9,2025-04-10T10:47:23.641Z
261182890,52.29915166666667,8.948566666666666,0,360,2025-04-10T10:47:23.652Z
352005139,28.49265666666667,-13.855414999999999,0,212.3,2025-04-10T10:47:23.659Z
244650995,51.84211833333333,5.4075283333333335,9,216.4,2025-04-10T10:47:23.664Z
225999513,42.24015,-8.729766666666666,0,349.9,2025-04-10T10:47:23.666Z
218492000,54.15188833333333,12.122393333333333,0,220.2,2025-04-10T10:47:23.671Z
246741000,38.18724333333333,-9.665996666666667,9.6,347.9,2025-04-10T10:47:23.672Z
229092000,44.41885833333333,8.84715,0,34,2025-04-10T10:47:23.674Z
246583000,51.62955,4.073216666666666,10.3,226,2025-04-10T10:47:23.681Z
372123000,51.909956666666666,2.318426666666667,0.7,220.9,2025-04-10T10:47:23.689Z
211370530,53.33822166666666,7.182646666666667,7.4,22.7,2025-04-10T10:47:23.691Z
312726000,40.93833333333334,28.868366666666667,0,54.1,2025-04-10T10:47:23.696Z
230917000,42.65178,9.661825,17.2,171,2025-04-10T10:47:23.704Z
237932700,37.96383,23.55590833333333,0,9.6,2025-04-10T10:47:23.713Z
244700412,52.63689333333333,5.5932933333333335,6.3,311.4,2025-04-10T10:47:23.715Z
730151056,10.292975,-75.53251666666667,0.2,158.6,2025-04-10T10:47:23.721Z
205239090,51.275205,4.33413,0,106.7,2025-04-10T10:47:23.723Z
227999992,48.36725333333333,-4.519183333333333,0,360,2025-04-10T10:47:23.731Z
538071605,26.097976666666668,-80.16777666666667,0,197.2,2025-04-10T10:47:23.734Z
265029700,57.70583833333333,11.956316666666668,0.3,336.8,2025-04-10T10:47:23.737Z
211283440,54.37007333333334,10.106906666666667,0,3.3,2025-04-10T10:47:23.742Z
232015630,50.74197,-1.2017133333333334,11.7,219.9,2025-04-10T10:47:23.749Z
211309750,53.520181666666666,8.576675,0,360,2025-04-10T10:47:23.751Z
